,Customer_ID,prediccion,%_proba
990,368469,1.0,0.9041892577672084
992,370561,1.0,0.9138601682384352
994,372080,1.0,0.9380914062688
995,372239,1.0,0.8024950879355787
996,372532,1.0,0.9442092813033184
997,372689,1.0,0.5002721801037382
999,374224,1.0,0.8168184622644329
1001,375665,1.0,0.8530899254686953
1002,376330,1.0,0.9335037610642865
1003,376562,1.0,0.8304412558173787
1004,378033,1.0,0.9747553444684293
1007,378738,1.0,0.9479462116490412
1008,378914,1.0,0.9298281111803758
1011,379560,1.0,0.7908903563609322
1012,379644,1.0,0.9154383847253732
1013,380145,1.0,0.9472722176663547
1014,380244,1.0,0.9877802141874473
1015,380546,1.0,0.7052458759278993
1016,380791,1.0,0.6426720286349448
1017,381418,1.0,0.9319052601544421
1018,381457,1.0,0.6522096465437316
1019,382781,1.0,0.8982096650515855
1020,383275,1.0,0.8636835191964125
1021,383324,1.0,0.5837627006378047
1022,383809,1.0,0.7701631388961597
1023,383905,1.0,0.8368877751147334
1024,384337,1.0,0.9838528692828082
1026,384487,1.0,0.8827149175913007
1027,384786,1.0,0.8722861402011299
1029,385001,1.0,0.9246326032432154
1030,385031,1.0,0.9353520562299203
1031,385375,1.0,0.7597053733820118
1034,386437,1.0,0.5804533450234014
1035,386451,1.0,0.756074221028118
1037,386979,1.0,0.980882739211194
1039,388143,1.0,0.7465879095844948
1040,389204,1.0,0.9536767675667501
1042,390009,1.0,0.9684642336918691
1045,391246,1.0,0.5996822210483536
1046,391512,1.0,0.9629893332428832
1047,392075,1.0,0.7954328408752235
1048,392209,1.0,0.9221867192189691
1050,392239,1.0,0.6039867162000961
1054,392982,1.0,0.5229108414145659
1055,393035,1.0,0.9819281697233683
1056,393118,1.0,0.7254119047446179
1057,394195,1.0,0.9571394978439962
1058,394350,1.0,0.910467714568762
1061,395484,1.0,0.5759440120835512
1062,395640,1.0,0.7785888864213036
1063,395983,1.0,0.9593376304696145
1064,396542,1.0,0.9364409546858249
1066,397348,1.0,0.9022279370325327
1067,397741,1.0,0.8676428860392624
1068,398406,1.0,0.7442701123995603
1071,399561,1.0,0.9462272098460637
1072,399991,1.0,0.7703099355562836
1073,400368,1.0,0.9814674700896614
1075,400935,1.0,0.7063648988889969
1076,401103,1.0,0.9943901633956616
1078,401439,1.0,0.9484031752658144
1080,403336,1.0,0.9279160295921848
1081,403472,1.0,0.9001877748535418
1082,403664,1.0,0.6449199808742058
1083,404336,1.0,0.918972997632042
1087,405524,1.0,0.8027390893479375
1088,405567,1.0,0.9732576019764213
1090,406464,1.0,0.906815045166463
1092,406873,1.0,0.9112460422223903
1093,406976,1.0,0.9619029971785936
1094,407288,1.0,0.884972751423333
1095,407499,1.0,0.8372691498156548
1096,408412,1.0,0.9529804900140678
1097,408492,1.0,0.9095213119323725
1099,408879,1.0,0.8957123884236673
1100,408906,1.0,0.7218431342638572
1101,409518,1.0,0.9343028085040898
1102,409704,1.0,0.8794860611694562
1103,409732,1.0,0.927900623559627
1104,409887,1.0,0.568184320185222
1105,410337,1.0,0.6109672647539681
1108,411422,1.0,0.5883805912189987
1109,411946,1.0,0.9904879476849476
1110,411989,1.0,0.8818540167486623
1112,412274,1.0,0.8685974828223985
1115,413405,1.0,0.9040576392005086
1116,413649,1.0,0.8016868059294554
1117,413721,1.0,0.8846400745190639
1118,413722,1.0,0.724104825586849
1119,414062,1.0,0.974301240828051
1120,414355,1.0,0.607254142078969
1121,414951,1.0,0.9666435404062917
1122,415283,1.0,0.6873163448273044
1123,415644,1.0,0.9350424917490046
1124,415649,1.0,0.9713789952547235
1125,416374,1.0,0.6881664757445369
1126,416431,1.0,0.7405200989701446
1127,416520,1.0,0.8820949225406831
1128,416745,1.0,0.6192877368737714
1129,417595,1.0,0.9166201616381404
1130,418295,1.0,0.813918585746337
1131,418930,1.0,0.7415252831640793
1134,419846,1.0,0.9338671931506569
1135,419894,1.0,0.6037375148751011
1137,420310,1.0,0.9878923190622134
1138,420512,1.0,0.8634465402371387
1141,420905,1.0,0.5730356680696678
1143,421441,1.0,0.8931966702179193
1144,422102,1.0,0.9343498089008639
1145,422525,1.0,0.9438158425729665
1146,422832,1.0,0.627955869628267
1147,424077,1.0,0.6289516798098722
1150,425204,1.0,0.916653640930268
1151,425664,1.0,0.692999459093418
1152,425699,1.0,0.8869180900092771
1153,426019,1.0,0.5577945062543576
1154,426487,1.0,0.5614411751880946
1156,428029,1.0,0.8040954273547358
1157,428589,1.0,0.981926775331308
1158,429109,1.0,0.6189916732463512
1160,429595,1.0,0.5040226773772598
1161,430030,1.0,0.7511568118184195
1162,430167,1.0,0.7849875710490504
1164,431167,1.0,0.9576453430882891
1166,432006,1.0,0.9316441832775352
1168,433063,1.0,0.9195726660103781
1169,433076,1.0,0.9294626852206971
1170,433100,1.0,0.926021687094434
1171,433666,1.0,0.8590567602491629
1172,433693,1.0,0.9518751039489577
1173,434448,1.0,0.9252686177955403
1175,435922,1.0,0.525584725352802
1176,436544,1.0,0.7308662129928998
1179,437670,1.0,0.9190621094319917
1180,437795,1.0,0.726380895822189
1181,437879,1.0,0.7306783815770305
1183,438278,1.0,0.9126130510059558
1184,439711,1.0,0.8627996160333338
1186,442092,1.0,0.7495149887582115
1188,442609,1.0,0.8887455377317348
1189,443629,1.0,0.9570002090451633
1190,443693,1.0,0.9241530396889854
1191,443976,1.0,0.9370673323613757
1193,444160,1.0,0.9113729837453591
1194,444386,1.0,0.9390911214024479
1197,445554,1.0,0.9489866877182035
1198,445586,1.0,0.9822911265635028
1200,447492,1.0,0.8823487375097183
1201,447648,1.0,0.9112109219267664
1202,448560,1.0,0.7850056787117634
1203,448932,1.0,0.9403701451474428
1206,449776,1.0,0.8974153685626272
1207,449843,1.0,0.9902065961240066
1210,450083,1.0,0.9586433751198717
1211,450337,1.0,0.9469124929552519
1216,451421,1.0,0.9049044177212452
1217,452289,1.0,0.8044435941658744
1219,453731,1.0,0.8170459717154548
1220,454254,1.0,0.9311510028640728
1221,454294,1.0,0.9222701585701891
1223,454675,1.0,0.9862537222830048
1224,455178,1.0,0.8828813472267779
1225,455700,1.0,0.8666836072390647
1226,456020,1.0,0.7109465767696705
1227,456079,1.0,0.7127181455000221
1228,457171,1.0,0.8727752669020569
1229,457243,1.0,0.649515758540312
1230,457568,1.0,0.9392491915100754
1231,457837,1.0,0.5327520216736881
1232,458766,1.0,0.8911590265790515
1235,460035,1.0,0.8058722508881923
1236,460460,1.0,0.9042447385116056
1237,461357,1.0,0.8834683060716712
1238,461472,1.0,0.9486594301300078
1239,462241,1.0,0.5870915045361914
1240,462623,1.0,0.8797594216305221
1242,463094,1.0,0.5849407434097124
1243,463364,1.0,0.8762859423328508
1245,463927,1.0,0.9418723259158109
1246,464242,1.0,0.6544930721776457
1247,464284,1.0,0.7622699606773033
1248,464850,1.0,0.8389701067327241
1249,465663,1.0,0.7906086424895895
1250,465874,1.0,0.9177061218702707
1251,465972,1.0,0.9850105365384298
1252,466859,1.0,0.93551798655273
1253,467082,1.0,0.9436482195843849
1254,467987,1.0,0.9671918852214714
1255,468167,1.0,0.9431767842230326
1257,468698,1.0,0.9240823294666037
1258,469575,1.0,0.9858023798049399
1261,469997,1.0,0.9360343560289722
1262,470496,1.0,0.8903568536822171
1263,471042,1.0,0.8300954273918829
1264,471387,1.0,0.9288713986367049
1265,471689,1.0,0.6168060155381332
1266,471701,1.0,0.8969431642608566
1267,471706,1.0,0.9321048840039177
1268,471768,1.0,0.6061126683401715
1269,471999,1.0,0.5881897989954261
1270,472334,1.0,0.9857285280374821
1272,473491,1.0,0.8866226102160013
1273,473675,1.0,0.8543491260677989
1274,474833,1.0,0.586188313175822
1275,474851,1.0,0.9646764216829572
1276,475608,1.0,0.9929695723639851
1277,475763,1.0,0.8403225264571152
1278,476304,1.0,0.9646559329501937
1279,476542,1.0,0.5643192835394938
1280,477006,1.0,0.6828638215416959
1281,477139,1.0,0.9043243814964036
1282,477903,1.0,0.9213786239549603
1283,478115,1.0,0.926975554181551
1284,478298,1.0,0.6140297548551457
1285,478794,1.0,0.6933387013735663
1286,478921,1.0,0.5077483178188525
1287,479503,1.0,0.9027160367187782
1288,480790,1.0,0.9490403387230356
1289,480952,1.0,0.9082789626729229
1292,482445,1.0,0.8073382281766853
1294,482857,1.0,0.8711145490003872
1296,483119,1.0,0.5505008922421278
1297,483217,1.0,0.9319544361942481
1301,484282,1.0,0.9410627452253523
1302,484400,1.0,0.669644977038633
1304,485387,1.0,0.9199169540282434
1305,486432,1.0,0.9691768547761429
1307,486644,1.0,0.8130956288097475
1310,486820,1.0,0.8371107255767709
1312,487318,1.0,0.9574908538624758
1315,488306,1.0,0.5353110089178276
1316,489007,1.0,0.8514886063638429
1318,489799,1.0,0.9517701377612983
1319,490379,1.0,0.7127305381420554
1320,490491,1.0,0.9220856055037548
1322,490645,1.0,0.9040548693593107
1323,490760,1.0,0.8676807629777359
1328,491473,1.0,0.5035512148518242
1330,492176,1.0,0.9317479997587719
1331,493636,1.0,0.6430910749842265
1334,494214,1.0,0.6333180863602504
1335,494658,1.0,0.6682985434191785
1336,494864,1.0,0.6253370057222513
1337,494942,1.0,0.8503773788664413
1338,495423,1.0,0.8135394589140625
1339,495545,1.0,0.5265328926140782
1340,495761,1.0,0.7291968694520211
1341,495838,1.0,0.928818950896678
1342,496262,1.0,0.9820170862862154
1343,496484,1.0,0.8247345937137802
1344,496528,1.0,0.954602444429895
1345,496584,1.0,0.5959430393002363
1346,496743,1.0,0.7730678276833487
1347,497009,1.0,0.5567518961320574
1348,497157,1.0,0.5487156060618986
1349,497649,1.0,0.7872604852855043
1352,498374,1.0,0.9658989391802578
1353,498422,1.0,0.9371046897290223
1354,498505,1.0,0.8021401820831066
1355,498577,1.0,0.9550103617710197
1356,499013,1.0,0.5059785071978551
1357,499418,1.0,0.8063759214479398
1358,499420,1.0,0.921196044993595
1359,499521,1.0,0.9280165584313718
1364,501697,1.0,0.521239550178739
1367,502946,1.0,0.528061621160464
1368,503376,1.0,0.6778710875008488
1369,503683,1.0,0.5282996219979372
1370,503983,1.0,0.8822678465352766
1371,504035,1.0,0.9224057495194204
1372,504605,1.0,0.5908530527344887
1373,504632,1.0,0.8844055468115317
1374,504911,1.0,0.9689419277758812
1376,505078,1.0,0.914548049421429
1377,505224,1.0,0.6971472498434794
1378,505350,1.0,0.9148924876346507
1379,505585,1.0,0.9839960523466272
1380,505788,1.0,0.9782985713903471
1382,505811,1.0,0.9693318826119234
1383,506400,1.0,0.9664739320751256
1385,507040,1.0,0.9324491722497966
1387,507727,1.0,0.688970048381383
1388,508636,1.0,0.817407280173916
1389,509190,1.0,0.7400802928889959
1390,509196,1.0,0.7783918319215429
1391,509285,1.0,0.6464402819828079
1394,509717,1.0,0.9302438302812623
1395,510409,1.0,0.9248195813194611
1399,512113,1.0,0.7613503951433083
1400,512429,1.0,0.9830081509091386
1401,512801,1.0,0.9224896181942817
1403,513508,1.0,0.9741530452977483
1404,513596,1.0,0.8769211602559968
1407,514818,1.0,0.6215291218484741
1408,514883,1.0,0.9056832977196686
1411,515929,1.0,0.8791144270550735
1412,516488,1.0,0.9264351933582943
1413,516573,1.0,0.8799064859883691
1414,516598,1.0,0.906732205781876
1415,517542,1.0,0.6502015891580616
1416,517727,1.0,0.961685410255588
1417,518060,1.0,0.5111340274117738
1418,518169,1.0,0.8038817191783777
1419,519064,1.0,0.9350193003038307
1420,519085,1.0,0.9463614847719974
1421,519854,1.0,0.5626592160676337
1423,520224,1.0,0.9295106935513455
1425,520677,1.0,0.9837303778095801
1426,520818,1.0,0.5893559296328835
1427,521087,1.0,0.5127541796687562
1428,521626,1.0,0.8187936608823257
1429,522331,1.0,0.9707595311305968
1430,522689,1.0,0.9495960993532586
1431,523174,1.0,0.6202469412543394
1432,523748,1.0,0.939258282530696
1433,524074,1.0,0.9307155307696118
1435,524477,1.0,0.9219465269838971
1436,524796,1.0,0.9541300802055218
1438,525748,1.0,0.841441745377998
1439,526015,1.0,0.947008546880949
1440,526060,1.0,0.9661232255312071
1441,526294,1.0,0.9769493350540848
1442,527540,1.0,0.9022245892148767
1443,527860,1.0,0.9226432830831018
1444,527944,1.0,0.9088150872613635
1445,528125,1.0,0.7539747502848004
1447,528322,1.0,0.5289678095404877
1448,528358,1.0,0.9586471372270906
1449,529054,1.0,0.8695352420496137
1451,530585,1.0,0.522734282601699
1454,532579,1.0,0.8409952848269472
1455,532651,1.0,0.6026856889983808
1457,533192,1.0,0.9547499175903352
1460,534259,1.0,0.9427393422938317
1461,534403,1.0,0.9354425948863563
1462,534429,1.0,0.8669698681595276
1463,534830,1.0,0.9267699797163637
1464,534939,1.0,0.8854251913781701
1465,535281,1.0,0.8051581513851962
1468,536758,1.0,0.9182609000328562
1469,537195,1.0,0.6518239449795575
1470,537371,1.0,0.8459553184887256
1471,537644,1.0,0.6299486677241026
1474,538462,1.0,0.935286697943505
1475,538545,1.0,0.8035871383935344
1476,539420,1.0,0.797619719468601
1477,539540,1.0,0.9541878134897441
1478,539710,1.0,0.9218493959337118
1480,539799,1.0,0.5506879481484476
1481,540359,1.0,0.9125270304571482
1482,541074,1.0,0.8913569129835066
1483,541212,1.0,0.9154714782113432
1486,543297,1.0,0.8483025488555546
1487,543662,1.0,0.660316205524118
1488,543943,1.0,0.7754578615273074
1489,544219,1.0,0.7172848068688575
1490,544434,1.0,0.9229433574922385
1491,544477,1.0,0.7824668513408791
1492,544777,1.0,0.9836248921641536
1493,545019,1.0,0.5998325746447603
1497,546532,1.0,0.9207573728722036
1498,546678,1.0,0.6786345304124667
1499,547047,1.0,0.8672266627366343
1500,547366,1.0,0.9426074533464074
1502,548437,1.0,0.6545732196734331
1504,549156,1.0,0.7720398127795683
1505,549465,1.0,0.9435379881635231
1506,549926,1.0,0.9321048038943964
1507,550742,1.0,0.9042218600544328
1508,550786,1.0,0.5530475081005088
1509,550823,1.0,0.9594792894094214
1510,550960,1.0,0.9610437716280651
1512,551287,1.0,0.6586460363540603
1513,551290,1.0,0.748375704459988
1514,551298,1.0,0.9254917019041863
1515,551447,1.0,0.9088906344466129
1517,552096,1.0,0.9155605006558372
1518,552140,1.0,0.6376317778424518
1520,552625,1.0,0.9876783181847085
1522,553148,1.0,0.6765193849576622
1523,553623,1.0,0.9038183096167877
1524,554168,1.0,0.7955316541688531
1525,554327,1.0,0.5222364103377103
1526,554688,1.0,0.9454745708551017
1527,555247,1.0,0.8675463899028831
1528,555317,1.0,0.8923983960280446
1529,555332,1.0,0.911895873801086
1530,555740,1.0,0.6297290856988809
1531,555865,1.0,0.5175892191986405
1532,556022,1.0,0.8425922974656613
1533,556023,1.0,0.8354320387271476
1534,556218,1.0,0.9854082458618005
1536,556543,1.0,0.991528659658204
1537,556736,1.0,0.9042148107583732
1538,556893,1.0,0.8938820797894095
1542,558319,1.0,0.814751850315406
1543,558593,1.0,0.9333734137931443
1546,560076,1.0,0.9092395884864313
1547,560342,1.0,0.6674701522690848
1550,561585,1.0,0.9058059727328107
1551,561656,1.0,0.8785625084613666
1552,561783,1.0,0.9237792044637573
1553,562224,1.0,0.7494763078437977
1556,563169,1.0,0.8511306703988223
1557,563871,1.0,0.7776610870382642
1558,564263,1.0,0.9193135989433124
1559,565364,1.0,0.5060364960424621
1560,565402,1.0,0.5951946402712468
1561,565459,1.0,0.9904133504267676
1562,569728,1.0,0.9084864477831767
1563,570033,1.0,0.9003280623485349
1564,570140,1.0,0.8056554783672334
1565,571073,1.0,0.8090022299146532
1566,571634,1.0,0.8781718243779153
1569,572245,1.0,0.9294245810200269
1570,572934,1.0,0.9502698150550554
1571,573736,1.0,0.9367072752365123
1572,573821,1.0,0.6341284402784093
1573,574136,1.0,0.9547181151032728
1575,575135,1.0,0.8194838358731789
1576,575191,1.0,0.5101721979006841
1578,575374,1.0,0.9934374154541542
1579,575673,1.0,0.9793512657501205
1580,575715,1.0,0.939644982058174
1581,575930,1.0,0.6319955129868071
1582,576140,1.0,0.9859322811681774
1583,576213,1.0,0.7280099601416752
1584,576613,1.0,0.9514036624218752
1585,576624,1.0,0.9385938778873295
1586,576762,1.0,0.9177884990509878
1587,576820,1.0,0.9333982252292017
1589,577316,1.0,0.7672506317231932
1592,577704,1.0,0.9464271791953035
1593,577710,1.0,0.9387915549430151
1594,577897,1.0,0.6327877033224728
1596,578118,1.0,0.8947720786410894
1597,578119,1.0,0.826413879011575
1598,578247,1.0,0.7735508840235537
1599,578326,1.0,0.9867681851063229
1600,578737,1.0,0.8140675920647089
1601,579256,1.0,0.7141832170188639
1602,580776,1.0,0.5888141561829119
1603,581173,1.0,0.9174481407415245
1604,581292,1.0,0.9751287789370792
1605,581324,1.0,0.7015640778580825
1606,581332,1.0,0.9678384208906553
1607,582919,1.0,0.9023811879779459
1608,582968,1.0,0.6481892188077809
1609,582994,1.0,0.9233357879123605
1611,583177,1.0,0.7670286269311211
1614,584346,1.0,0.9409689030115597
1615,585203,1.0,0.9076375656922847
1616,585639,1.0,0.7902788476192512
1617,585665,1.0,0.926385085182257
1618,586206,1.0,0.601495100575738
1619,586315,1.0,0.9586843384059085
1621,586634,1.0,0.6196017599815795
1623,587404,1.0,0.9558894123427601
1624,587419,1.0,0.6344290730565076
1627,587739,1.0,0.8777552974655577
1628,588316,1.0,0.6122422562513674
1629,588364,1.0,0.8731398021231727
1630,588385,1.0,0.8884079315246273
1631,588526,1.0,0.9334359380557957
1632,589150,1.0,0.9287600097906145
1633,589273,1.0,0.939022682746394
1635,589520,1.0,0.927647532165639
1636,589547,1.0,0.739014504456112
1638,590552,1.0,0.6367528580325007
1640,591184,1.0,0.8948319547544666
1641,591246,1.0,0.9765960628862922
1642,591447,1.0,0.6782251991631282
1643,591506,1.0,0.9491372936223368
1644,591884,1.0,0.9578320982417622
1646,593121,1.0,0.7992942433452829
1647,593236,1.0,0.8015816125455433
1648,593303,1.0,0.8337034390927973
1649,593832,1.0,0.9549970642810578
1652,594746,1.0,0.5888471100786519
1653,595106,1.0,0.9610675209857402
1655,595272,1.0,0.5524561472548061
1656,595805,1.0,0.9442568411385841
1658,597554,1.0,0.5078457887382871
1659,598657,1.0,0.8197370915875453
1660,598775,1.0,0.9318303080529614
1661,598902,1.0,0.992470150277568
1664,600434,1.0,0.5291982568643169
1665,600525,1.0,0.9844634175568663
1666,600794,1.0,0.9315184084827196
1667,601084,1.0,0.8209063828735305
1668,601112,1.0,0.680061439921257
1670,601473,1.0,0.8368176870660474
1671,602137,1.0,0.8409891666411201
1672,602146,1.0,0.8285850833102423
1676,602175,1.0,0.9248571894443386
1677,602535,1.0,0.9117561077391636
1678,603008,1.0,0.9287453741078788
1679,603198,1.0,0.9394251057464772
1680,603230,1.0,0.850374701022999
1681,604112,1.0,0.827311586260872
1682,604364,1.0,0.7126586132408343
1687,605143,1.0,0.5547888784078466
1688,605176,1.0,0.5248308122328875
1689,605755,1.0,0.5684438434602127
1693,606597,1.0,0.8645884076063589
1696,607240,1.0,0.6019866661394727
1697,607323,1.0,0.6596940260783154
1698,607447,1.0,0.9111740273533391
1699,607687,1.0,0.7762234189536216
1701,608008,1.0,0.7727572340910702
1703,608508,1.0,0.745189620862849
1704,609204,1.0,0.711913408675188
1705,609367,1.0,0.5550538134008777
1707,609865,1.0,0.92506632444827
1708,610737,1.0,0.9769720607905826
1710,611096,1.0,0.8467669005965767
1711,611304,1.0,0.5190372896196598
1712,611968,1.0,0.7476551977409998
1714,613751,1.0,0.7375222464967665
1715,613771,1.0,0.9217977288756701
1719,614295,1.0,0.5076850745117024
1720,614635,1.0,0.5308418235267753
1722,614823,1.0,0.7074243811933496
1723,614826,1.0,0.8961893388541604
1724,614903,1.0,0.5579295351442268
1725,615341,1.0,0.8989320045108045
1726,616300,1.0,0.8511699977541516
1727,616425,1.0,0.8805958814304189
1728,617099,1.0,0.5919766273297814
1729,618355,1.0,0.9329759274566459
1731,618783,1.0,0.8808803460682376
1732,619973,1.0,0.9561170991046866
1734,620097,1.0,0.9352999442491063
1735,620322,1.0,0.9819142592381912
1736,620338,1.0,0.5926583460983487
1737,620448,1.0,0.6897212227276043
1738,621449,1.0,0.9512439954808288
1740,621756,1.0,0.881781847042569
1741,621840,1.0,0.5408938410582061
